ticker,trade_date,path,size_bytes,sha256
QQQ,20220817,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220817.parquet,13238,67adfd5361f4f6952bc3a18026a855df82dc3c96dbbfe4514b505c20bf81240d
QQQ,20220818,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220818.parquet,12537,77dfd0170b8ccde962e5951999bc4c1783a3584b6e7549fb2e03c5b5810f6f7b
QQQ,20220819,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220819.parquet,12141,3712705929f12be814fda49b9d2e6749acf6522ef958e9e00f17ee41dd85fd72
QQQ,20220822,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220822.parquet,12937,1b78a443c54f0b93f3848bc5e66cb09cc36233d5ffa71e61d529f33637872a05
QQQ,20220823,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220823.parquet,12138,e28774e82cad9c5a3f56220745d47bcc97d2000c85a0d1eaa4f9656fcd178e96
QQQ,20220824,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220824.parquet,12694,2d0bfcb9658fd0f4a136c4a396fb4c62b6db085e02138f07f737fec729c4cc79
QQQ,20220825,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220825.parquet,12758,0f2455eaa4435e66c112b1b3522c3108007a0ab1e0aa249983d718b67417434d
QQQ,20220826,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220826.parquet,14298,1e09cf894e5e93fa679a10687fd3b768d9e091ed0883e5fb6dead4cb52d928ae
QQQ,20220829,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220829.parquet,12808,b29e7b8915b738c237c6e3e3525009719f47f4edf2739241799f77b42e601aff
QQQ,20220830,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220830.parquet,13299,3b946b32b9433498505f2bba73fc3307234dff644b48ece0114690ee689a4f46
QQQ,20220831,D:\ThetaData\data_underlying_derived\QQQ\2022\08\QQQ_20220831.parquet,13362,5062e5f740b6c1d900b92b0df683e9c1d21e7477fb3ccf7bc89f9169876c87a3
QQQ,20220901,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220901.parquet,13864,3f4edc3e71424fcf066e06f3099e5949819db888173daf2f1ef0b056568908d4
QQQ,20220902,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220902.parquet,14273,0ff0cba45a5e143bd41a9c4389ed502edf0e3491d053f14844b4be7d7e87c2e3
QQQ,20220906,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220906.parquet,13302,f5892eba6d62b9ee5c29df32b4e330a37d447f4b0ba77867c2e4d9cd6e2c8803
QQQ,20220907,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220907.parquet,14005,0fb4ed8e5c62906c1301215db6bdd35a50ff3f30188ded708ad3a74f3a871b78
QQQ,20220908,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220908.parquet,13514,9279b17e8c4d14ded85e6fb44456cf0938630b34cea51889427a8e90d5322625
QQQ,20220909,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220909.parquet,12700,600351d391047b1105908261129e81d36b7c5de8acfa66fe45f119682d2fa987
QQQ,20220912,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220912.parquet,12038,006723891007a820981c7d5e6090b714c8644a818589e229559fbb2bacc8f18c
QQQ,20220913,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220913.parquet,13790,59c6f71a38393b6388594a60f1729500da1c2daf1bcbfa2eb9287df1666f6294
QQQ,20220914,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220914.parquet,13064,42885a97db6c0c6ce7371270f20d8e66d100cc7306c3788e8cb28d4652f878a0
QQQ,20220915,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220915.parquet,13705,27e07e56139e7b58bfdb64eabaa8d50fa908210535084b2b1949b231e476caa1
QQQ,20220916,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220916.parquet,12790,87d8f4e130e2e22efa10bbdec667a1e42b699bcf9250f4d939d7003c69b3fe3c
QQQ,20220919,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220919.parquet,12925,90b1891085cfd71ee562684425778f6fe03ef8089c9229ae291e546e267a73df
QQQ,20220920,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220920.parquet,13273,6963dc8b9faf37f405655e1c8c0f736c1ca394d566a1266419efb9e5006fa308
QQQ,20220921,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220921.parquet,13149,90ad9a62f2c8b85f15b924c0c532e8ae620b627c3c21c8a00b879da6db992000
QQQ,20220922,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220922.parquet,12778,a4ef1ebda949a8a2bed024a6fbdb2dd8f6821fd7b35f96f390531548831f0a08
QQQ,20220923,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220923.parquet,13173,b0cef7fcffdcc19669c16896f60b3f5d722d3cc2e195645cb0ac0a32d53a1b85
QQQ,20220926,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220926.parquet,13410,a180ca079841aa5bbdd331d0e322684148dc2ccc175c65b3a121bf74ef5e4ca6
QQQ,20220927,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220927.parquet,13843,2c729a92955a0749fbe0095ac94073ade49a723632bd113040f92203b630d38d
QQQ,20220928,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220928.parquet,13825,091ff89ecd813b3a2e3228669f87a76179427aa1c0a1b278452fe96e63a2fcdb
QQQ,20220929,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220929.parquet,13346,d42c50f20725a04a7536c65867bd1d47cd4668c713c1f3380ae62e5a526de575
QQQ,20220930,D:\ThetaData\data_underlying_derived\QQQ\2022\09\QQQ_20220930.parquet,13966,2d4148ec576b4fd328aeeca6ae2c5b160cfca1e6e7d4d55642c345ada361764b
QQQ,20221003,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221003.parquet,13824,71f29925ce954f0e132dbb2c5407aad07252fe29a3350ff18b736748214b22ca
QQQ,20221004,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221004.parquet,12607,7099a3a1ab0910a060cd03b6bf461658781a4728e401af53253197e7bb3d4611
QQQ,20221005,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221005.parquet,14232,7285ef2dc84aacc69c05f8257f84f634b2f5db71e6b308d8d78bf06f0b5c888a
QQQ,20221006,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221006.parquet,12924,dad02aff49fef2dde1b9f578f30feb353025c5a4ca4a89fbaab2ad71d8c65f68
QQQ,20221007,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221007.parquet,13730,cbb26b8d5d25f880989ca9386ac213bbe1b3c987e9868d7526dc0e3515b80024
QQQ,20221010,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221010.parquet,13205,3ced072906865a125fbf63a56e4cf3dc0d67f5ce7260e3dc5fbcbba108a003b4
QQQ,20221011,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221011.parquet,13936,bf5d419db7c7f9ffca647688bd97a1b31948a25a77d4e0e2415923b4482a1bda
QQQ,20221012,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221012.parquet,12180,2472e7ed3c458e5bad03d2939d052c9094683b1fe2735c300a3015657521f114
QQQ,20221013,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221013.parquet,14419,44d52f55fea68f5cfcb3defafec2aad691c9aa839d3b0b30fccfb12211c6551c
QQQ,20221014,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221014.parquet,13783,f428067e2f1cad20bdbef1d78c6a2d3ca39ed2e6d848409024e28aa8fa746e1c
QQQ,20221017,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221017.parquet,11938,2cf350d660be53230eaaca4bd216dc40ea2fd5b4eabc6aa71c500b5a1ae8d476
QQQ,20221018,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221018.parquet,14010,db411bb1f735d68eb5029b105097ac546c324fe8fbbdbe32fab909bb5e544a81
QQQ,20221019,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221019.parquet,13524,9241c0730d519264725adf3cb23340524504261d48f3c202609d6ade919334ee
QQQ,20221020,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221020.parquet,14115,03497703375f9d5fbb2e53d1be0ba134f52bb232fad0e823493eb4c023ac17f1
QQQ,20221021,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221021.parquet,14413,c8a0ea4d747dd4435ba94772c8d442a07e46c8fb75a6d27c3a1d3d158e0259de
QQQ,20221024,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221024.parquet,13899,ed377c11c5ed945e1b77ebb7e6ab8ff85d4c52d3693091258e3e5b40160d3606
QQQ,20221025,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221025.parquet,12612,b8fe4641e7ff32f1fd201c1d4112233c4bc74b37bdc62e80dbb5fb7ddbfa0442
QQQ,20221026,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221026.parquet,13776,7aea3f81f399ca63fb35ae1f00b04954859041fd93ff6809c2bbd1fe5eb553f4
QQQ,20221027,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221027.parquet,13371,9227327a414d0f0c22059972d8f538bd2db1e9a714b9f296d9f4e7a26758b03b
QQQ,20221028,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221028.parquet,13738,f99ee373bde1b69e6aff9e50f552fd13a0bb59bebb1124d4f6681a268620f977
QQQ,20221031,D:\ThetaData\data_underlying_derived\QQQ\2022\10\QQQ_20221031.parquet,12437,db94284438325052787c5c16aaafa82a227bda8f4935524fbcc16206877e4aa9
QQQ,20221101,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221101.parquet,12354,9dd998ea0bf1888d2f8acf47f99687eee721d370295e99fbdb6ab17efd8b4b6c
QQQ,20221102,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221102.parquet,13958,476c202a585658ea923394d13680ba01a4148637849520dd5ddf707aae96f5de
QQQ,20221103,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221103.parquet,12536,59c5898a3698fd14198624091d5ba2910929133ba1fd8590c1b5f049cf289301
QQQ,20221104,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221104.parquet,14053,cc8096f9f5f64b8b6cb1318f3a7730755ea5e5f55e98430ce76d8c8d6529fae9
QQQ,20221107,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221107.parquet,12867,827db7aa58385ca49c28399882db29632ddc4663c99e8198b0c32d4ec86ee1f1
QQQ,20221108,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221108.parquet,13952,df8ebc332c7f501cb86b1c4cffcb80f226ff0147e91fdc83cda9a7bedbd4b25c
QQQ,20221109,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221109.parquet,13209,1a55da89077e691a31aa03bdcb644377bbcc4905c8f460abf70525a11f95d7e7
QQQ,20221110,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221110.parquet,13500,b6481832765b9a0a17d5317397959d1a310559e1868194a0627763a84daae785
QQQ,20221111,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221111.parquet,13986,f72da210903bf604d8c587bdd8b10c0e545dd298351ae1a48c8caa14be397f56
QQQ,20221114,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221114.parquet,13380,33e3d5aea6f270ac88df5de9bf90f9accd27701be0bc34bc7f81134407f7f545
QQQ,20221115,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221115.parquet,13754,8a291025cba4a5cc2e6d8b971391896e8591f31ab1730157f300a203d20570b5
QQQ,20221116,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221116.parquet,12229,08a94e47c56e514677fd618bc631b57f9f0ca182b7d68566d539c234107a8ffb
QQQ,20221117,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221117.parquet,13389,0ce58bd2066b4395a60a5acdf7eb356a6650e68225622903a2cea4f6076cc40c
QQQ,20221118,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221118.parquet,12801,fe17c05201c0626a61a489fb56dcfcfc05a57f82df383da61a0c37989d29be67
QQQ,20221121,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221121.parquet,12100,94b0b60b38c2cb1cdeda1da58f9b80e41877081ef9df3d3d956c16b3245ac787
QQQ,20221122,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221122.parquet,13011,7bdef1cb971d7f1953db9c79e21a8d26f80f3339cc5174454269592ae50d0f5e
QQQ,20221123,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221123.parquet,12713,5a162644a3beb4afb5b2e1ac0757a2e6024e75ee77c3f25dcec04929502ff078
QQQ,20221125,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221125.parquet,10630,d5e6487f612e5f928d82e822a8ad5000ae253e5a76c2a7aa2a84c14be00d4f8b
QQQ,20221128,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221128.parquet,12958,990b168947391f262cb434eeec5545a92cf7834435a6d37b659e8c46d1a55677
QQQ,20221129,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221129.parquet,12648,927b9ada70d1be521636c7c25184656286518caab7a297de796d029727f864be
QQQ,20221130,D:\ThetaData\data_underlying_derived\QQQ\2022\11\QQQ_20221130.parquet,13552,4da361b757b1043d2fb7d2c2e04f380606f98104a3e6b70bc6ccda5db1bc03da
QQQ,20221201,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221201.parquet,12772,fb6a1e3575e5fcf6993e4b6a78f8980d299a60bcb5480244557754b4d44dc19f
QQQ,20221202,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221202.parquet,12956,daef5472701ee2f7e22e3a9e81b6f87112532f755f2889d29527d1c7a6fb0add
QQQ,20221205,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221205.parquet,13681,04dd6b646ddc3b73fa7802360aac9e5dbd91cf4d16c55f50c8bbc068abd22d1c
QQQ,20221206,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221206.parquet,13517,119e917e87f5745ef830088ca5197d3551bde6e9efa314502e120bdc5a7b7465
QQQ,20221207,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221207.parquet,12252,0b548d39c4e48a490264cb0f1c36ca944d01e5b53b62d70830a7bede79178cc5
QQQ,20221208,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221208.parquet,12267,fd537c413dddf2157f392b39e731567178a3269636ef5769637e06741bb7aa22
QQQ,20221209,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221209.parquet,12552,72e5cd53ebda940840db898460a5a02f2d968004759ae9730439a34f0813779b
QQQ,20221212,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221212.parquet,12285,5c966f3673498dd89451422b14a3b7187c7cf48e1b4981851776104c0f60f740
QQQ,20221213,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221213.parquet,14245,2d1ceb95ac733337a7919cb4e7c2f0e6084e9330afab48568e96284febd1a0e6
QQQ,20221214,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221214.parquet,13424,d25665b0dd546369d4b27d39aa6eb78c97457f26cc0a19813913fd8420dbb9f4
QQQ,20221215,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221215.parquet,13053,7b206578626ab84ad4f5eb58c9d130332174cf6bc087e9282a22b4fa76b13f88
QQQ,20221216,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221216.parquet,12723,f3ae9f1c4b80dba590258af491bce6e210f6c3b3fad1cc14d4ef0029176900d4
QQQ,20221219,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221219.parquet,13091,31bc3dceab16ef6fdd2759024663920dc99dc7735613afa56f13d314f0f4dd32
QQQ,20221220,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221220.parquet,12340,c131e8b21226b2b4ca68200839f991ebbaf8fd93c6ac2551e2858c0f71afc301
QQQ,20221221,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221221.parquet,12468,f3d6d646e31b9e22effa919e6dcc59be6e7cd712bc31ca844f8905e5c6195d0a
QQQ,20221222,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221222.parquet,13789,e91df18de10b312dda5e62e0c134d77d6cd25e8feabaeb522b30c49b484054c4
QQQ,20221223,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221223.parquet,12255,31dfa34adbf7bd436cdf2b13c1d85574cbd5ebdfe4b61db29410d2686e1230e5
QQQ,20221227,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221227.parquet,12284,8bb1f0128a8f292e204cb77f06d5a6e15070bd890c0605bf56dcf18ff3ac29a2
QQQ,20221228,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221228.parquet,13143,6cc85ecfd3954aafb95121d7da19a278b62d76bd45e840e5274202181bc77258
QQQ,20221229,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221229.parquet,12059,81c57f11cf3548f8b34c811feda874cf05d8d25e04cba4ce14597c656db4b3e0
QQQ,20221230,D:\ThetaData\data_underlying_derived\QQQ\2022\12\QQQ_20221230.parquet,12144,bed309b4cc8c438e0fcb9c972606d3f0c2e33af7ee1119afc4d6194fbc40f141
QQQ,20230103,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230103.parquet,13075,4945926239a47c2f2c080dea4338c662860c126eb0a550866cda888bb8fb578b
QQQ,20230104,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230104.parquet,13256,7d176aa1366a152bbdc6901c858cb2b382b5d17b6d9e99f26ebc2fb8c27ce0e9
QQQ,20230105,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230105.parquet,12058,c415faa04fa906a5fb4311b7a4749a702db5b8a64eee912900d5bb87b9bba9c4
QQQ,20230106,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230106.parquet,13958,ae382491029d9eea18012e6cd96aaafde6894fe14e4360d979b82409d6b2d2a7
QQQ,20230109,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230109.parquet,13195,8b6a84ed1ea1b208b4357f7efda6d530a9452be1c04d76c58fa56a106d69040a
QQQ,20230110,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230110.parquet,12654,b730c4e89aae9d88cb97bf21795f2a4dfe81570ac67c04fc209d702588c50391
QQQ,20230111,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230111.parquet,12777,1b1b1821df316deb7943215a5e6ad1f62bd25cc959519e6e9d6362dca799c43a
QQQ,20230112,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230112.parquet,13184,47f9a75c6202fbd711b876b5333f7c7d9e7ada27094a0b3020121c53d24ef6cd
QQQ,20230113,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230113.parquet,12997,ada9905d28001100d0fe0d82b9b9f289224fcead73823e489d721beb54398934
QQQ,20230117,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230117.parquet,12059,4abddc3ac3e63779c72bad0e582cccb087c06b42c9313605af0743f0dd3da82f
QQQ,20230118,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230118.parquet,13113,db108110dbfc266159ebcd4767f9fd1770069189f0ac85960d2f4a959408363e
QQQ,20230119,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230119.parquet,12825,cd6cc54f4d474270e9a1d206632e63416dcf77b3cb0caeae49d25bbb2fc74386
QQQ,20230120,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230120.parquet,13586,3f49f69b4884ab8625f236e62b731b7f724582b2fe9f95cd8b0747392dc20dc3
QQQ,20230123,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230123.parquet,13247,5ad9a4fb9c05a9d072c59aececc13f34076f688ea0a8a4eaaade3e3920cdc0ff
QQQ,20230124,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230124.parquet,11859,3d245bcd1871af39e168673697a55c9074e5cf3cf09bc96c2859ebc94d32ff6b
QQQ,20230125,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230125.parquet,14026,f9e1b8cbc641463902e9a39f0d5c48bd403ee550d80ef33d6a902e0fbc381f69
QQQ,20230126,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230126.parquet,13338,3157bff7030790cd0d3f8c9691bcb2ffbc5323f5fd315dfacc593f6ca8c88e4c
QQQ,20230127,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230127.parquet,13899,97f5072184feb565e415f0046caaaf7dc43bda227c4311492e0b449512e5b0e3
QQQ,20230130,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230130.parquet,12997,40fdfc552ef294507c7f4afad03a024ddcaded63c614aa2ea15abb969132567c
QQQ,20230131,D:\ThetaData\data_underlying_derived\QQQ\2023\01\QQQ_20230131.parquet,12398,d469e28c98af4047e27d17d60c3caf43ef353c705c6fbfb72469c6634aa9236e
QQQ,20230201,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230201.parquet,12943,e89063b8b8c118f8e60373ad5483e62f08bffc490002e06270a522b466a0dfd2
QQQ,20230202,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230202.parquet,13624,b84a537c50380f9b4799833b80eb4fd100a7083f97ca7af20ce1683374302bcc
QQQ,20230203,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230203.parquet,13961,76146ad42fa4ac45dac2bfb456c7a78c0acbb3c77b6f1b11879c82f9dfe85976
QQQ,20230206,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230206.parquet,12646,9d36f678c6df2db5cb2d61da100ec5935c6d0001bc7dee24441fc1e78b4bf9de
QQQ,20230207,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230207.parquet,14094,947f2e64050df30ec89719c129e7d7a458e5b7a3415a08be137600aeee41d76f
QQQ,20230208,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230208.parquet,13128,3818702faf694a5d0c9956a0e6387e7712b06700564520d6cc9cb95269fe17a0
QQQ,20230209,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230209.parquet,14485,85b47049f439d2a95e818e0b9d86d9684453b89699211578512677bba07b4806
QQQ,20230210,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230210.parquet,12776,08de4c859e64a8ba9371c87f55a57caf47776befdee897f94cbc7d2880821f49
QQQ,20230213,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230213.parquet,12822,af96a5aab75f74948b4ce9e872390bc0684dd3e4212584501f8d2ae60f8af3b5
QQQ,20230214,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230214.parquet,13876,8329d78770af562748d68b193e9b286921e1bfca5c1c0f97f8526b3b33f90ae5
QQQ,20230215,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230215.parquet,13297,62965396a3b8dcde832693a55cf0a80bbbda907134cc51710cb44998f9b65695
QQQ,20230216,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230216.parquet,12853,2afa039331f0522b89e1bbea055b461e6ceca08d5158ce9e66d4d65ac4506f7d
QQQ,20230217,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230217.parquet,12815,a77096e47505643d49d83fcc7c4ef020fd00a36f70e7e98e3d7001aa18bceb52
QQQ,20230221,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230221.parquet,13036,22676474408d16bbeacc59af3863e685288420909b3fee48a82b96e246bff86f
QQQ,20230222,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230222.parquet,12774,cb9f0667ff41dd9fda2df83423869c8e66cdd10c2c6a97dd9fbd4310c467923c
QQQ,20230223,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230223.parquet,13630,05f3d0fd119871a5ef3b9a1119ddcc62cbde418291eb303c67e5eff7396d4057
QQQ,20230224,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230224.parquet,12047,9405b0b8b1aeaa8b87d6fab83e359b06d8379a806a3ff0b392ba17b5cc033fff
QQQ,20230227,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230227.parquet,12166,059ac194adaf754a7db68a6f9b68900bd07b13bbd31114310cba42cb934372d2
