ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
QQQ,20260330,202603,TRADE,,0.0,0,1.0,1,-0.3,False,22.0,22.0,18,,
QQQ,20260331,202603,TRADE,,0.0,1,0.0,1,0.5,False,23.0,23.0,18,,
QQQ,20260402,202604,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,2,,
QQQ,20260406,202604,TRADE,,0.0,1,0.0,2,1.0,False,4.0,4.0,4,,
QQQ,20260407,202604,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
QQQ,20260408,202604,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20260410,202604,TRADE,,0.0,1,0.0,2,0.2,False,8.0,8.0,7,,
QQQ,20260413,202604,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20260414,202604,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20260416,202604,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20260417,202604,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20260420,202604,TRADE,,0.0,2,3.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20260421,202604,TRADE,,0.0,3,0.0,1,0.5,False,14.0,14.0,13,,
QQQ,20260422,202604,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20260423,202604,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20260424,202604,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20260427,202604,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,16,,
QQQ,20260429,202604,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20260430,202604,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20260501,202605,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,1,,
QQQ,20260504,202605,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,2,,
QQQ,20260505,202605,TRADE,,0.0,2,3.0,1,-0.3,False,4.0,4.0,3,,
QQQ,20260506,202605,TRADE,,0.0,3,4.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20260507,202605,TRADE,,0.0,4,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20260508,202605,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20260511,202605,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,6,,
QQQ,20260512,202605,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,7,,
QQQ,20260513,202605,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,8,,
QQQ,20260514,202605,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20260515,202605,TRADE,,0.0,2,3.0,1,-0.3,False,12.0,12.0,10,,
QQQ,20260518,202605,TRADE,,0.0,3,0.0,1,0.5,False,13.0,13.0,11,,
QQQ,20260519,202605,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20260521,202605,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20260522,202605,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20260526,202605,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20260527,202605,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20260528,202605,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20260102,202601,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
SPXW,20260105,202601,TRADE,,0.0,0,0.0,2,0.2,False,4.0,4.0,3,,
SPXW,20260106,202601,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20260107,202601,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20260108,202601,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20260109,202601,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20260112,202601,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
SPXW,20260113,202601,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20260114,202601,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20260116,202601,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,10,,
SPXW,20260120,202601,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
SPXW,20260121,202601,TRADE,,0.0,2,3.0,1,-0.3,False,14.0,14.0,13,,
SPXW,20260122,202601,TRADE,,0.0,3,0.0,1,0.5,False,15.0,15.0,14,,
SPXW,20260123,202601,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
SPXW,20260126,202601,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,15,,
SPXW,20260127,202601,TRADE,,0.0,2,3.0,1,-0.3,False,18.0,18.0,16,,
SPXW,20260128,202601,TRADE,,0.0,3,0.0,1,0.5,False,19.0,19.0,17,,
SPXW,20260129,202601,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20260130,202601,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20260202,202602,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20260203,202602,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20260204,202602,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20260205,202602,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20260206,202602,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20260209,202602,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPXW,20260210,202602,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
SPXW,20260211,202602,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20260212,202602,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPXW,20260213,202602,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20260217,202602,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,11,,
SPXW,20260218,202602,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
SPXW,20260219,202602,TRADE,,0.0,0,0.0,2,0.2,False,14.0,14.0,13,,
SPXW,20260220,202602,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
SPXW,20260223,202602,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,15,,
SPXW,20260224,202602,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,16,,
SPXW,20260225,202602,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,17,,
SPXW,20260226,202602,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20260227,202602,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20260302,202603,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20260303,202603,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20260304,202603,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20260305,202603,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20260306,202603,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
SPXW,20260309,202603,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20260310,202603,TRADE,,0.0,2,0.0,1,0.5,False,7.0,7.0,6,,
SPXW,20260311,202603,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20260312,202603,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20260313,202603,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,9,,
SPXW,20260316,202603,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20260317,202603,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
SPXW,20260318,202603,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
SPXW,20260319,202603,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
SPXW,20260320,202603,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,13,,
SPXW,20260323,202603,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,14,,
SPXW,20260324,202603,TRADE,,0.0,2,3.0,1,-0.3,False,17.0,17.0,14,,
SPXW,20260325,202603,TRADE,,0.0,3,0.0,1,0.5,False,18.0,18.0,15,,
SPXW,20260326,202603,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,16,,
SPXW,20260327,202603,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,17,,
SPXW,20260330,202603,TRADE,,0.0,2,3.0,1,-0.3,False,21.0,21.0,18,,
SPXW,20260331,202603,TRADE,,0.0,3,0.0,1,0.5,False,22.0,22.0,18,,
SPXW,20260401,202604,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20260402,202604,TRADE,,0.0,1,2.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20260406,202604,TRADE,,0.0,2,0.0,2,1.0,False,4.0,4.0,4,,
SPXW,20260407,202604,TRADE,,0.0,0,0.0,2,1.0,False,6.0,6.0,5,,
SPXW,20260408,202604,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,5,,
SPXW,20260409,202604,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20260410,202604,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,7,,
SPXW,20260413,202604,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPXW,20260414,202604,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPXW,20260415,202604,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,9,,
SPXW,20260416,202604,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,10,,
SPXW,20260417,202604,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,11,,
SPXW,20260420,202604,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,12,,
SPXW,20260421,202604,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,13,,
SPXW,20260422,202604,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,14,,
SPXW,20260423,202604,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,14,,
SPXW,20260424,202604,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,15,,
SPXW,20260427,202604,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,16,,
SPXW,20260429,202604,TRADE,,0.0,1,2.0,1,-0.3,False,21.0,21.0,18,,
SPXW,20260430,202604,TRADE,,0.0,2,0.0,1,0.5,False,22.0,22.0,18,,
SPXW,20260501,202605,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,1,,
SPXW,20260504,202605,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,2,,
SPXW,20260505,202605,TRADE,,0.0,2,3.0,1,-0.3,False,4.0,4.0,3,,
SPXW,20260506,202605,TRADE,,0.0,3,4.0,1,-0.3,False,5.0,5.0,4,,
SPXW,20260507,202605,TRADE_THEN_PAUSE,loss_streak>=5,1.0,4,0.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20260508,202605,SKIP_PAUSED,,,0,,1,0.5,,,,6,1.0,6.0
SPXW,20260511,202605,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPXW,20260512,202605,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20260513,202605,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20260514,202605,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20260515,202605,TRADE,,0.0,2,3.0,1,-0.3,False,11.0,11.0,10,,
SPXW,20260518,202605,TRADE,,0.0,3,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20260519,202605,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20260520,202605,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20260521,202605,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,13,,
SPXW,20260522,202605,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
SPXW,20260526,202605,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
SPXW,20260527,202605,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
SPXW,20260528,202605,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20260529,202605,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20260102,202601,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
SPY,20260105,202601,TRADE,,0.0,0,0.0,2,0.2,False,4.0,4.0,3,,
SPY,20260106,202601,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20260107,202601,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPY,20260108,202601,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,5,,
SPY,20260109,202601,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
SPY,20260112,202601,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
SPY,20260113,202601,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,8,,
SPY,20260114,202601,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20260115,202601,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,9,,
SPY,20260116,202601,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,10,,
SPY,20260120,202601,TRADE,,0.0,2,3.0,1,-0.3,False,14.0,14.0,12,,
SPY,20260121,202601,TRADE,,0.0,3,4.0,1,-0.3,False,15.0,15.0,13,,
SPY,20260122,202601,TRADE,,0.0,4,0.0,1,0.5,False,16.0,16.0,14,,
SPY,20260123,202601,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,14,,
SPY,20260126,202601,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,15,,
SPY,20260127,202601,TRADE,,0.0,2,3.0,1,-0.3,False,19.0,19.0,16,,
SPY,20260128,202601,TRADE,,0.0,3,0.0,1,0.5,False,20.0,20.0,17,,
SPY,20260129,202601,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
SPY,20260130,202601,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,18,,
SPY,20260202,202602,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20260203,202602,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20260204,202602,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20260205,202602,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20260206,202602,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20260209,202602,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPY,20260210,202602,TRADE,,0.0,0,0.0,2,0.2,False,8.0,8.0,7,,
SPY,20260211,202602,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
SPY,20260212,202602,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
SPY,20260213,202602,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
SPY,20260217,202602,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,11,,
SPY,20260218,202602,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPY,20260219,202602,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
SPY,20260220,202602,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,14,,
SPY,20260223,202602,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,15,,
SPY,20260224,202602,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,16,,
SPY,20260225,202602,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,17,,
SPY,20260226,202602,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20260227,202602,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20260302,202603,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPY,20260303,202603,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20260304,202603,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPY,20260305,202603,TRADE,,0.0,1,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20260306,202603,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
SPY,20260309,202603,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
SPY,20260310,202603,TRADE,,0.0,2,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20260311,202603,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPY,20260312,202603,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPY,20260313,202603,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,9,,
SPY,20260316,202603,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
SPY,20260317,202603,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
SPY,20260318,202603,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
SPY,20260319,202603,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
SPY,20260320,202603,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
SPY,20260323,202603,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
SPY,20260324,202603,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,14,,
SPY,20260325,202603,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,15,,
SPY,20260326,202603,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,16,,
SPY,20260327,202603,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,17,,
SPY,20260330,202603,TRADE,,0.0,2,3.0,1,-0.3,False,21.0,21.0,18,,
SPY,20260331,202603,TRADE,,0.0,3,0.0,1,0.5,False,22.0,22.0,18,,
SPY,20260402,202604,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,2,,
SPY,20260406,202604,TRADE,,0.0,1,0.0,2,1.0,False,4.0,4.0,4,,
SPY,20260407,202604,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20260408,202604,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20260410,202604,TRADE,,0.0,0,0.0,2,1.0,False,8.0,8.0,7,,
SPY,20260413,202604,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
SPY,20260414,202604,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
SPY,20260416,202604,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
SPY,20260417,202604,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
SPY,20260420,202604,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,12,,
SPY,20260421,202604,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
SPY,20260422,202604,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
SPY,20260423,202604,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,14,,
SPY,20260424,202604,TRADE,,0.0,2,0.0,1,0.5,False,17.0,17.0,15,,
SPY,20260427,202604,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,16,,
SPY,20260429,202604,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20260430,202604,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,18,,
SPY,20260501,202605,TRADE,,0.0,1,0.0,2,0.2,False,2.0,2.0,1,,
SPY,20260504,202605,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,2,,
SPY,20260505,202605,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,3,,
SPY,20260506,202605,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
SPY,20260507,202605,TRADE,,0.0,2,3.0,1,-0.3,False,6.0,6.0,5,,
SPY,20260508,202605,TRADE,,0.0,3,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20260511,202605,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,6,,
SPY,20260512,202605,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,7,,
SPY,20260513,202605,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,8,,
SPY,20260514,202605,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
SPY,20260515,202605,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,10,,
SPY,20260518,202605,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,11,,
SPY,20260519,202605,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,12,,
