cell_id,family,arm,fold,ticker,horizon,bin,lower,upper,count,mean_probability,event_rate
lr_2025_SPXW_60m,lr,F1,2025,SPXW,60,5,0.5,0.6000000000000001,511,0.5457963989223716,0.4324853228962818
lr_2025_SPXW_60m,lr,F1,2025,SPXW,60,6,0.6000000000000001,0.7000000000000001,121,0.6315972085476015,0.4628099173553719
lr_2025_SPXW_60m,lr,F1,2025,SPXW,60,7,0.7000000000000001,0.8,7,0.7429893045255274,0.7142857142857143
lr_2025_SPXW_60m,lr,F1,2025,SPXW,60,8,0.8,0.9,2,0.8195032017961561,0.0
lr_2025_SPXW_60m,lr,F1,2025,SPXW,60,9,0.9,1.0,0,,
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,0,0.0,0.1,0,,
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,1,0.1,0.2,0,,
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,2,0.2,0.30000000000000004,3,0.26402611362938333,0.6666666666666666
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,3,0.30000000000000004,0.4,41,0.37686978727035825,0.2682926829268293
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,4,0.4,0.5,578,0.4661950405133525,0.3788927335640138
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,5,0.5,0.6000000000000001,431,0.5408922025789348,0.4547563805104408
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,6,0.6000000000000001,0.7000000000000001,25,0.6212982275551044,0.44
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,7,0.7000000000000001,0.8,0,,
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,8,0.8,0.9,0,,
lr_2025_SPXW_120m,lr,F0,2025,SPXW,120,9,0.9,1.0,0,,
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,0,0.0,0.1,0,,
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,1,0.1,0.2,0,,
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,2,0.2,0.30000000000000004,4,0.26182399034510556,0.5
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,3,0.30000000000000004,0.4,10,0.36797127962576004,0.3
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,4,0.4,0.5,314,0.4661239042527805,0.3343949044585987
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,5,0.5,0.6000000000000001,574,0.546739515398532,0.41289198606271776
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,6,0.6000000000000001,0.7000000000000001,172,0.6283658954598187,0.5174418604651163
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,7,0.7000000000000001,0.8,4,0.723882978556447,0.75
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,8,0.8,0.9,0,,
lr_2025_SPXW_120m,lr,F1,2025,SPXW,120,9,0.9,1.0,0,,
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,0,0.0,0.1,0,,
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,1,0.1,0.2,0,,
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,2,0.2,0.30000000000000004,4,0.2558174339206811,0.25
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,3,0.30000000000000004,0.4,32,0.3759202950540921,0.28125
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,4,0.4,0.5,422,0.4598560135220643,0.36729857819905215
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,5,0.5,0.6000000000000001,315,0.539885951030656,0.45396825396825397
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,6,0.6000000000000001,0.7000000000000001,43,0.6265257368812962,0.5581395348837209
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,7,0.7000000000000001,0.8,0,,
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,8,0.8,0.9,0,,
lr_2025_SPXW_180m,lr,F0,2025,SPXW,180,9,0.9,1.0,0,,
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,0,0.0,0.1,0,,
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,1,0.1,0.2,0,,
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,2,0.2,0.30000000000000004,2,0.2678057441107346,0.5
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,3,0.30000000000000004,0.4,40,0.37228589359614855,0.25
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,4,0.4,0.5,305,0.45886774471597175,0.39344262295081966
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,5,0.5,0.6000000000000001,363,0.542740225790423,0.3939393939393939
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,6,0.6000000000000001,0.7000000000000001,101,0.6352802323884547,0.5544554455445545
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,7,0.7000000000000001,0.8,5,0.7148789215781586,0.4
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,8,0.8,0.9,0,,
lr_2025_SPXW_180m,lr,F1,2025,SPXW,180,9,0.9,1.0,0,,
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,0,0.0,0.1,0,,
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,1,0.1,0.2,1,0.17588180620330893,1.0
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,2,0.2,0.30000000000000004,5,0.2743383034136069,0.6
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,3,0.30000000000000004,0.4,87,0.3672234601681924,0.3563218390804598
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,4,0.4,0.5,333,0.4574990639033698,0.4174174174174174
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,5,0.5,0.6000000000000001,329,0.5446925932574276,0.42249240121580545
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,6,0.6000000000000001,0.7000000000000001,60,0.6317771852490093,0.5166666666666667
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,7,0.7000000000000001,0.8,9,0.7368286195248116,0.2222222222222222
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,8,0.8,0.9,2,0.8089220220105642,0.0
lr_2025_QQQ_30m,lr,F0,2025,QQQ,30,9,0.9,1.0,0,,
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,0,0.0,0.1,0,,
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,1,0.1,0.2,2,0.15263850799279277,0.5
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,2,0.2,0.30000000000000004,35,0.2633115166081482,0.3142857142857143
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,3,0.30000000000000004,0.4,222,0.357396377127446,0.38288288288288286
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,4,0.4,0.5,335,0.44834301628703904,0.42388059701492536
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,5,0.5,0.6000000000000001,186,0.5392216719327252,0.45698924731182794
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,6,0.6000000000000001,0.7000000000000001,37,0.6289764333393146,0.5405405405405406
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,7,0.7000000000000001,0.8,9,0.746456564705242,0.2222222222222222
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,8,0.8,0.9,0,,
lr_2025_QQQ_30m,lr,F1,2025,QQQ,30,9,0.9,1.0,0,,
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,0,0.0,0.1,0,,
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,1,0.1,0.2,0,,
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,2,0.2,0.30000000000000004,2,0.2496835305220962,1.0
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,3,0.30000000000000004,0.4,37,0.369556225409522,0.3783783783783784
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,4,0.4,0.5,537,0.46367896863085284,0.4208566108007449
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,5,0.5,0.6000000000000001,391,0.5459329237740009,0.5191815856777494
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,6,0.6000000000000001,0.7000000000000001,42,0.6248291250568937,0.5714285714285714
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,7,0.7000000000000001,0.8,2,0.7201943252179221,0.5
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,8,0.8,0.9,0,,
lr_2025_QQQ_60m,lr,F0,2025,QQQ,60,9,0.9,1.0,0,,
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,0,0.0,0.1,0,,
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,1,0.1,0.2,0,,
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,2,0.2,0.30000000000000004,6,0.27784904648398756,0.6666666666666666
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,3,0.30000000000000004,0.4,86,0.37693713598799045,0.3953488372093023
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,4,0.4,0.5,430,0.45791505067210925,0.4325581395348837
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,5,0.5,0.6000000000000001,384,0.5437690211134004,0.4817708333333333
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,6,0.6000000000000001,0.7000000000000001,103,0.6289330610895337,0.5825242718446602
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,7,0.7000000000000001,0.8,2,0.7151762719616772,0.5
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,8,0.8,0.9,0,,
lr_2025_QQQ_60m,lr,F1,2025,QQQ,60,9,0.9,1.0,0,,
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,0,0.0,0.1,0,,
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,1,0.1,0.2,2,0.17754066818643444,0.0
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,2,0.2,0.30000000000000004,5,0.28034634349997545,0.2
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,3,0.30000000000000004,0.4,72,0.36566020712116487,0.3888888888888889
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,4,0.4,0.5,490,0.45683222476491525,0.38979591836734695
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,5,0.5,0.6000000000000001,380,0.5469203238315685,0.4868421052631579
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,6,0.6000000000000001,0.7000000000000001,99,0.6194371895019338,0.5050505050505051
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,7,0.7000000000000001,0.8,0,,
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,8,0.8,0.9,0,,
lr_2025_QQQ_120m,lr,F0,2025,QQQ,120,9,0.9,1.0,0,,
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,0,0.0,0.1,0,,
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,1,0.1,0.2,2,0.16234638580195546,0.0
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,2,0.2,0.30000000000000004,8,0.2605846901245248,0.5
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,3,0.30000000000000004,0.4,72,0.3653949842745507,0.3472222222222222
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,4,0.4,0.5,325,0.4573900824248673,0.38461538461538464
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,5,0.5,0.6000000000000001,422,0.5488437215483224,0.43601895734597157
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,6,0.6000000000000001,0.7000000000000001,204,0.637233131040353,0.5294117647058824
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,7,0.7000000000000001,0.8,15,0.7195528372285249,0.6
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,8,0.8,0.9,0,,
lr_2025_QQQ_120m,lr,F1,2025,QQQ,120,9,0.9,1.0,0,,
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,0,0.0,0.1,0,,
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,1,0.1,0.2,0,,
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,2,0.2,0.30000000000000004,2,0.267431159183451,0.0
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,3,0.30000000000000004,0.4,53,0.37223811134351337,0.41509433962264153
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,4,0.4,0.5,415,0.45168448253051235,0.40481927710843374
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,5,0.5,0.6000000000000001,264,0.5483148946326367,0.5
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,6,0.6000000000000001,0.7000000000000001,63,0.6381504817808501,0.6190476190476191
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,7,0.7000000000000001,0.8,8,0.721482677857527,0.375
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,8,0.8,0.9,0,,
lr_2025_QQQ_180m,lr,F0,2025,QQQ,180,9,0.9,1.0,0,,
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,0,0.0,0.1,0,,
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,1,0.1,0.2,0,,
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,2,0.2,0.30000000000000004,4,0.26892349986018554,0.25
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,3,0.30000000000000004,0.4,73,0.3648460581104602,0.3972602739726027
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,4,0.4,0.5,305,0.4533917443135366,0.419672131147541
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,5,0.5,0.6000000000000001,287,0.5467736764059433,0.43902439024390244
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,6,0.6000000000000001,0.7000000000000001,112,0.6358402868680889,0.6339285714285714
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,7,0.7000000000000001,0.8,24,0.7343168587593224,0.375
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,8,0.8,0.9,0,,
lr_2025_QQQ_180m,lr,F1,2025,QQQ,180,9,0.9,1.0,0,,
lr_2025_SPY_30m,lr,F0,2025,SPY,30,0,0.0,0.1,0,,
lr_2025_SPY_30m,lr,F0,2025,SPY,30,1,0.1,0.2,0,,
lr_2025_SPY_30m,lr,F0,2025,SPY,30,2,0.2,0.30000000000000004,8,0.2688883447466299,0.0
lr_2025_SPY_30m,lr,F0,2025,SPY,30,3,0.30000000000000004,0.4,60,0.3609074754639426,0.23333333333333334
lr_2025_SPY_30m,lr,F0,2025,SPY,30,4,0.4,0.5,338,0.45657334288587265,0.35798816568047337
lr_2025_SPY_30m,lr,F0,2025,SPY,30,5,0.5,0.6000000000000001,312,0.5361297255104086,0.4230769230769231
lr_2025_SPY_30m,lr,F0,2025,SPY,30,6,0.6000000000000001,0.7000000000000001,64,0.638557741202662,0.46875
lr_2025_SPY_30m,lr,F0,2025,SPY,30,7,0.7000000000000001,0.8,21,0.7450438732672057,0.47619047619047616
lr_2025_SPY_30m,lr,F0,2025,SPY,30,8,0.8,0.9,5,0.8433538779432912,0.6
lr_2025_SPY_30m,lr,F0,2025,SPY,30,9,0.9,1.0,1,0.9314560916595526,0.0
lr_2025_SPY_30m,lr,F1,2025,SPY,30,0,0.0,0.1,0,,
lr_2025_SPY_30m,lr,F1,2025,SPY,30,1,0.1,0.2,0,,
lr_2025_SPY_30m,lr,F1,2025,SPY,30,2,0.2,0.30000000000000004,6,0.25595287326512334,0.0
lr_2025_SPY_30m,lr,F1,2025,SPY,30,3,0.30000000000000004,0.4,76,0.36438159783775165,0.27631578947368424
lr_2025_SPY_30m,lr,F1,2025,SPY,30,4,0.4,0.5,298,0.4557803881979565,0.35906040268456374
lr_2025_SPY_30m,lr,F1,2025,SPY,30,5,0.5,0.6000000000000001,305,0.5407572319241373,0.4262295081967213
lr_2025_SPY_30m,lr,F1,2025,SPY,30,6,0.6000000000000001,0.7000000000000001,92,0.6354865469703744,0.40217391304347827
lr_2025_SPY_30m,lr,F1,2025,SPY,30,7,0.7000000000000001,0.8,24,0.7336531635329441,0.5
lr_2025_SPY_30m,lr,F1,2025,SPY,30,8,0.8,0.9,7,0.8517924028952011,0.42857142857142855
lr_2025_SPY_30m,lr,F1,2025,SPY,30,9,0.9,1.0,1,0.9408632627565234,0.0
lr_2025_SPY_60m,lr,F0,2025,SPY,60,0,0.0,0.1,0,,
lr_2025_SPY_60m,lr,F0,2025,SPY,60,1,0.1,0.2,0,,
lr_2025_SPY_60m,lr,F0,2025,SPY,60,2,0.2,0.30000000000000004,0,,
lr_2025_SPY_60m,lr,F0,2025,SPY,60,3,0.30000000000000004,0.4,46,0.3616130782331365,0.2391304347826087
lr_2025_SPY_60m,lr,F0,2025,SPY,60,4,0.4,0.5,487,0.46576553139535354,0.36960985626283366
lr_2025_SPY_60m,lr,F0,2025,SPY,60,5,0.5,0.6000000000000001,420,0.5364888991584822,0.45714285714285713
lr_2025_SPY_60m,lr,F0,2025,SPY,60,6,0.6000000000000001,0.7000000000000001,48,0.6366038265518155,0.6666666666666666
lr_2025_SPY_60m,lr,F0,2025,SPY,60,7,0.7000000000000001,0.8,3,0.7316448642900785,0.3333333333333333
lr_2025_SPY_60m,lr,F0,2025,SPY,60,8,0.8,0.9,1,0.8520416740406883,0.0
lr_2025_SPY_60m,lr,F0,2025,SPY,60,9,0.9,1.0,0,,
lr_2025_SPY_60m,lr,F1,2025,SPY,60,0,0.0,0.1,0,,
lr_2025_SPY_60m,lr,F1,2025,SPY,60,1,0.1,0.2,0,,
lr_2025_SPY_60m,lr,F1,2025,SPY,60,2,0.2,0.30000000000000004,1,0.2966701859151215,0.0
lr_2025_SPY_60m,lr,F1,2025,SPY,60,3,0.30000000000000004,0.4,38,0.36231350459670164,0.15789473684210525
lr_2025_SPY_60m,lr,F1,2025,SPY,60,4,0.4,0.5,330,0.46439113546597116,0.3696969696969697
lr_2025_SPY_60m,lr,F1,2025,SPY,60,5,0.5,0.6000000000000001,505,0.548269564370421,0.4396039603960396
lr_2025_SPY_60m,lr,F1,2025,SPY,60,6,0.6000000000000001,0.7000000000000001,123,0.633090121210946,0.4959349593495935
lr_2025_SPY_60m,lr,F1,2025,SPY,60,7,0.7000000000000001,0.8,7,0.7322356121264461,0.7142857142857143
lr_2025_SPY_60m,lr,F1,2025,SPY,60,8,0.8,0.9,1,0.8396536394993264,0.0
lr_2025_SPY_60m,lr,F1,2025,SPY,60,9,0.9,1.0,0,,
lr_2025_SPY_120m,lr,F0,2025,SPY,120,0,0.0,0.1,0,,
lr_2025_SPY_120m,lr,F0,2025,SPY,120,1,0.1,0.2,0,,
lr_2025_SPY_120m,lr,F0,2025,SPY,120,2,0.2,0.30000000000000004,2,0.2687956516737505,0.0
lr_2025_SPY_120m,lr,F0,2025,SPY,120,3,0.30000000000000004,0.4,54,0.3771756705468292,0.24074074074074073
lr_2025_SPY_120m,lr,F0,2025,SPY,120,4,0.4,0.5,547,0.4552287897047318,0.37842778793418647
lr_2025_SPY_120m,lr,F0,2025,SPY,120,5,0.5,0.6000000000000001,428,0.5444397814201999,0.4602803738317757
lr_2025_SPY_120m,lr,F0,2025,SPY,120,6,0.6000000000000001,0.7000000000000001,57,0.6245420671423848,0.5263157894736842
lr_2025_SPY_120m,lr,F0,2025,SPY,120,7,0.7000000000000001,0.8,0,,
lr_2025_SPY_120m,lr,F0,2025,SPY,120,8,0.8,0.9,0,,
lr_2025_SPY_120m,lr,F0,2025,SPY,120,9,0.9,1.0,0,,
lr_2025_SPY_120m,lr,F1,2025,SPY,120,0,0.0,0.1,0,,
lr_2025_SPY_120m,lr,F1,2025,SPY,120,1,0.1,0.2,0,,
lr_2025_SPY_120m,lr,F1,2025,SPY,120,2,0.2,0.30000000000000004,0,,
lr_2025_SPY_120m,lr,F1,2025,SPY,120,3,0.30000000000000004,0.4,109,0.3683357679327773,0.3119266055045872
lr_2025_SPY_120m,lr,F1,2025,SPY,120,4,0.4,0.5,448,0.45504403075046324,0.3861607142857143
lr_2025_SPY_120m,lr,F1,2025,SPY,120,5,0.5,0.6000000000000001,426,0.5442405887362934,0.45305164319248825
lr_2025_SPY_120m,lr,F1,2025,SPY,120,6,0.6000000000000001,0.7000000000000001,101,0.630677802401047,0.45544554455445546
lr_2025_SPY_120m,lr,F1,2025,SPY,120,7,0.7000000000000001,0.8,4,0.7125679773807365,0.25
lr_2025_SPY_120m,lr,F1,2025,SPY,120,8,0.8,0.9,0,,
lr_2025_SPY_120m,lr,F1,2025,SPY,120,9,0.9,1.0,0,,
lr_2025_SPY_180m,lr,F0,2025,SPY,180,0,0.0,0.1,0,,
lr_2025_SPY_180m,lr,F0,2025,SPY,180,1,0.1,0.2,0,,
lr_2025_SPY_180m,lr,F0,2025,SPY,180,2,0.2,0.30000000000000004,3,0.25536759076980986,0.0
lr_2025_SPY_180m,lr,F0,2025,SPY,180,3,0.30000000000000004,0.4,34,0.37125210543331755,0.3235294117647059
lr_2025_SPY_180m,lr,F0,2025,SPY,180,4,0.4,0.5,417,0.4588861510877946,0.3381294964028777
lr_2025_SPY_180m,lr,F0,2025,SPY,180,5,0.5,0.6000000000000001,332,0.5418495382254016,0.4819277108433735
lr_2025_SPY_180m,lr,F0,2025,SPY,180,6,0.6000000000000001,0.7000000000000001,42,0.6251438553044648,0.5952380952380952
lr_2025_SPY_180m,lr,F0,2025,SPY,180,7,0.7000000000000001,0.8,1,0.702831763451047,1.0
lr_2025_SPY_180m,lr,F0,2025,SPY,180,8,0.8,0.9,0,,
lr_2025_SPY_180m,lr,F0,2025,SPY,180,9,0.9,1.0,0,,
lr_2025_SPY_180m,lr,F1,2025,SPY,180,0,0.0,0.1,0,,
lr_2025_SPY_180m,lr,F1,2025,SPY,180,1,0.1,0.2,0,,
lr_2025_SPY_180m,lr,F1,2025,SPY,180,2,0.2,0.30000000000000004,4,0.2791234509200497,0.25
lr_2025_SPY_180m,lr,F1,2025,SPY,180,3,0.30000000000000004,0.4,90,0.3661225469337322,0.28888888888888886
lr_2025_SPY_180m,lr,F1,2025,SPY,180,4,0.4,0.5,319,0.4559342877682626,0.3887147335423197
lr_2025_SPY_180m,lr,F1,2025,SPY,180,5,0.5,0.6000000000000001,326,0.5455739300012981,0.4325153374233129
lr_2025_SPY_180m,lr,F1,2025,SPY,180,6,0.6000000000000001,0.7000000000000001,85,0.6270114201387258,0.5058823529411764
lr_2025_SPY_180m,lr,F1,2025,SPY,180,7,0.7000000000000001,0.8,5,0.7255228294394223,0.6
lr_2025_SPY_180m,lr,F1,2025,SPY,180,8,0.8,0.9,0,,
lr_2025_SPY_180m,lr,F1,2025,SPY,180,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,0,0.0,0.1,0,,
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,1,0.1,0.2,4,0.18616610541147682,0.75
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,2,0.2,0.30000000000000004,68,0.25365015084673187,0.27941176470588236
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,3,0.30000000000000004,0.4,143,0.3535501109181145,0.27972027972027974
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,4,0.4,0.5,214,0.45405752777896974,0.43457943925233644
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,5,0.5,0.6000000000000001,187,0.5511340612435253,0.4117647058823529
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,6,0.6000000000000001,0.7000000000000001,113,0.6404563502798927,0.4247787610619469
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,7,0.7000000000000001,0.8,29,0.7343300005776341,0.3103448275862069
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,8,0.8,0.9,4,0.8120547144666215,0.0
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F0,2024,SPXW,30,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,0,0.0,0.1,0,,
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,1,0.1,0.2,24,0.1695982642777968,0.20833333333333334
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,2,0.2,0.30000000000000004,89,0.2552042567897124,0.4044943820224719
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,3,0.30000000000000004,0.4,150,0.35400598391020477,0.29333333333333333
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,4,0.4,0.5,190,0.4523721123132532,0.3526315789473684
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,5,0.5,0.6000000000000001,161,0.5491557948195654,0.4658385093167702
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,6,0.6000000000000001,0.7000000000000001,114,0.6447349758335925,0.4298245614035088
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,7,0.7000000000000001,0.8,28,0.7439710719797616,0.4642857142857143
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,8,0.8,0.9,6,0.8262898880014777,0.0
lgbm_sensitivity_2024_SPXW_30m,lgbm_sensitivity,F1,2024,SPXW,30,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,0,0.0,0.1,0,,
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,1,0.1,0.2,13,0.17321856166830643,0.3076923076923077
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,2,0.2,0.30000000000000004,79,0.2577309709848041,0.379746835443038
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,3,0.30000000000000004,0.4,176,0.35493540423266406,0.4431818181818182
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,4,0.4,0.5,255,0.4518242053569296,0.40784313725490196
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,5,0.5,0.6000000000000001,230,0.546144434162793,0.4260869565217391
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,6,0.6000000000000001,0.7000000000000001,165,0.64555191949151,0.45454545454545453
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,7,0.7000000000000001,0.8,55,0.7341911537657501,0.36363636363636365
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,8,0.8,0.9,6,0.827685643207169,0.16666666666666666
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F0,2024,SPXW,60,9,0.9,1.0,0,,
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,2024,SPXW,60,0,0.0,0.1,1,0.09828790815722685,0.0
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,2024,SPXW,60,1,0.1,0.2,30,0.1682296138186246,0.43333333333333335
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,2024,SPXW,60,2,0.2,0.30000000000000004,93,0.25922326045274374,0.34408602150537637
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,2024,SPXW,60,3,0.30000000000000004,0.4,200,0.35336368709316224,0.395
lgbm_sensitivity_2024_SPXW_60m,lgbm_sensitivity,F1,2024,SPXW,60,4,0.4,0.5,253,0.4484531337862431,0.4624505928853755
