daily_pnl,trade_count,ticker,date
-1500.0,1.0,SPXW,20250605
2500.0,1.0,SPXW,20250606
-1500.0,1.0,SPXW,20250609
-1500.0,1.0,SPXW,20250610
-1500.0,1.0,SPXW,20250611
2500.0,1.0,SPXW,20250612
2500.0,1.0,SPXW,20250613
2500.0,1.0,SPXW,20250616
2500.0,1.0,SPXW,20250617
2500.0,1.0,SPXW,20250618
0.0,0.0,SPXW,20250619
2500.0,1.0,SPXW,20250620
2500.0,1.0,SPXW,20250623
2500.0,1.0,SPXW,20250624
2500.0,1.0,SPXW,20250625
-1500.0,1.0,SPXW,20250626
-1500.0,1.0,SPXW,20250627
2500.0,1.0,SPXW,20250630
1000.0,2.0,SPXW,20250701
2500.0,1.0,SPXW,20250702
0.0,0.0,SPXW,20250703
0.0,0.0,SPXW,20250704
1000.0,2.0,SPXW,20250707
5000.0,2.0,SPXW,20250708
5000.0,2.0,SPXW,20250709
2500.0,1.0,SPXW,20250710
-1500.0,1.0,SPXW,20250711
-1500.0,1.0,SPXW,20250714
-1500.0,1.0,SPXW,20250715
-1500.0,1.0,SPXW,20250716
2500.0,1.0,SPXW,20250717
2500.0,1.0,SPXW,20250718
1000.0,2.0,SPXW,20250721
2500.0,1.0,SPXW,20250722
2500.0,1.0,SPXW,20250723
2500.0,1.0,SPXW,20250724
-1500.0,1.0,SPXW,20250725
2500.0,1.0,SPXW,20250728
2500.0,1.0,SPXW,20250729
2500.0,1.0,SPXW,20250730
2500.0,1.0,SPXW,20250731
2500.0,1.0,SPXW,20250801
-1500.0,1.0,SPXW,20250804
2500.0,1.0,SPXW,20250805
2500.0,1.0,SPXW,20250806
2500.0,1.0,SPXW,20250807
-1500.0,1.0,SPXW,20250808
-1500.0,1.0,SPXW,20250811
2500.0,1.0,SPXW,20250812
2500.0,1.0,SPXW,20250813
-1500.0,1.0,SPXW,20250814
2500.0,1.0,SPXW,20250815
-1500.0,1.0,SPXW,20250818
-1500.0,1.0,SPXW,20250819
2500.0,1.0,SPXW,20250820
2500.0,1.0,SPXW,20250821
2500.0,1.0,SPXW,20250822
-1500.0,1.0,SPXW,20250825
-1500.0,1.0,SPXW,20250826
2500.0,1.0,SPXW,20250827
2500.0,1.0,SPXW,20250828
2500.0,1.0,SPXW,20250829
0.0,0.0,SPXW,20250901
5000.0,2.0,SPXW,20250902
-1500.0,1.0,SPXW,20250903
2500.0,1.0,SPXW,20250904
2500.0,1.0,SPXW,20250905
2500.0,1.0,SPXW,20250908
-1500.0,1.0,SPXW,20250909
-1500.0,1.0,SPXW,20250910
0.0,0.0,SPXW,20250911
-1500.0,1.0,SPXW,20250912
-1500.0,1.0,SPXW,20250915
-1500.0,1.0,SPXW,20250916
2500.0,1.0,SPXW,20250917
2500.0,1.0,SPXW,20250918
-1500.0,1.0,SPXW,20250919
-1500.0,1.0,SPXW,20250922
-1500.0,1.0,SPXW,20250923
-1500.0,1.0,SPXW,20250924
2500.0,1.0,SPXW,20250925
2500.0,1.0,SPXW,20250926
2500.0,1.0,SPXW,20250929
2500.0,1.0,SPXW,20250930
2500.0,1.0,SPXW,20251001
2500.0,1.0,SPXW,20251002
-1500.0,1.0,SPXW,20251003
-1500.0,1.0,SPXW,20251006
2500.0,1.0,SPXW,20251007
2500.0,1.0,SPXW,20251008
-1500.0,1.0,SPXW,20251009
2500.0,1.0,SPXW,20251010
2500.0,1.0,SPXW,20251013
-1500.0,1.0,SPXW,20251014
2500.0,1.0,SPXW,20251015
2500.0,1.0,SPXW,20251016
2500.0,1.0,SPXW,20251017
2500.0,1.0,SPXW,20251020
2500.0,1.0,SPXW,20251021
2500.0,1.0,SPXW,20251022
2500.0,1.0,SPXW,20251023
2500.0,1.0,SPXW,20251024
-1500.0,1.0,SPXW,20251027
-1500.0,1.0,SPXW,20251028
2500.0,1.0,SPXW,20251029
2500.0,1.0,SPXW,20251030
-1500.0,1.0,SPXW,20251031
-1500.0,1.0,SPXW,20251103
-1500.0,1.0,SPXW,20251104
-1500.0,1.0,SPXW,20251105
-1500.0,1.0,SPXW,20251106
-1500.0,1.0,SPXW,20251107
-1500.0,1.0,SPXW,20251110
2500.0,1.0,SPXW,20251111
2500.0,1.0,SPXW,20251112
-1500.0,1.0,SPXW,20251113
1000.0,2.0,SPXW,20251114
2500.0,1.0,SPXW,20251117
2500.0,1.0,SPXW,20251118
2500.0,1.0,SPXW,20251119
2500.0,1.0,SPXW,20251120
2500.0,1.0,SPXW,20251121
-1500.0,1.0,SPXW,20251124
2500.0,1.0,SPXW,20251125
2500.0,1.0,SPXW,20251126
0.0,0.0,SPXW,20251127
-1500.0,1.0,SPXW,20251128
2500.0,1.0,SPXW,20251201
-1500.0,1.0,SPXW,20251202
-1500.0,1.0,SPXW,20251203
1000.0,2.0,SPXW,20251204
2500.0,1.0,SPXW,20251205
2500.0,1.0,SPXW,20251208
-1500.0,1.0,SPXW,20251209
2500.0,1.0,SPXW,20251210
2500.0,1.0,SPXW,20251211
2500.0,1.0,SPXW,20251212
2500.0,1.0,SPXW,20251215
2500.0,1.0,SPXW,20251216
-1500.0,1.0,SPXW,20251217
2500.0,1.0,SPXW,20251218
2500.0,1.0,SPXW,20251219
-1500.0,1.0,SPXW,20251222
2500.0,1.0,SPXW,20251223
-1500.0,1.0,SPXW,20251224
0.0,0.0,SPXW,20251225
2500.0,1.0,SPXW,20251226
-1500.0,1.0,SPXW,20251229
2500.0,1.0,SPXW,20251230
2500.0,1.0,SPXW,20251231
0.0,0.0,SPXW,20260101
1000.0,2.0,SPXW,20260102
-3000.0,2.0,SPXW,20260105
2500.0,1.0,SPXW,20260106
-1500.0,1.0,SPXW,20260107
2500.0,1.0,SPXW,20260108
-1500.0,1.0,SPXW,20260109
-1500.0,1.0,SPXW,20260112
2500.0,1.0,SPXW,20260113
2500.0,1.0,SPXW,20260114
0.0,0.0,SPXW,20260115
-1500.0,1.0,SPXW,20260116
0.0,0.0,SPXW,20260119
-1500.0,1.0,SPXW,20260120
-1500.0,1.0,SPXW,20260121
2500.0,1.0,SPXW,20260122
-1500.0,1.0,SPXW,20260123
-1500.0,1.0,SPXW,20260126
-1500.0,1.0,SPXW,20260127
2500.0,1.0,SPXW,20260128
2500.0,1.0,SPXW,20260129
2500.0,1.0,SPXW,20260130
-1500.0,1.0,SPXW,20260202
2500.0,1.0,SPXW,20260203
2500.0,1.0,SPXW,20260204
2500.0,1.0,SPXW,20260205
2500.0,1.0,SPXW,20260206
-1500.0,1.0,SPXW,20260209
-1500.0,1.0,SPXW,20260210
2500.0,1.0,SPXW,20260211
2500.0,1.0,SPXW,20260212
-1500.0,1.0,SPXW,20260213
0.0,0.0,SPXW,20260216
2500.0,1.0,SPXW,20260217
2500.0,1.0,SPXW,20260218
-1500.0,1.0,SPXW,20260219
-1500.0,1.0,SPXW,20260220
2500.0,1.0,SPXW,20260223
-1500.0,1.0,SPXW,20260224
-1500.0,1.0,SPXW,20260225
2500.0,1.0,SPXW,20260226
-1500.0,1.0,SPXW,20260227
2500.0,1.0,SPXW,20260302
2500.0,1.0,SPXW,20260303
-1500.0,1.0,SPXW,20260304
2500.0,1.0,SPXW,20260305
-1500.0,1.0,SPXW,20260306
2500.0,1.0,SPXW,20260309
2500.0,1.0,SPXW,20260310
2500.0,1.0,SPXW,20260311
-1500.0,1.0,SPXW,20260312
2500.0,1.0,SPXW,20260313
0.0,0.0,SPXW,20260316
-1500.0,1.0,SPXW,20260317
2500.0,1.0,SPXW,20260318
2500.0,1.0,SPXW,20260319
-1500.0,1.0,SPXW,20260320
-1500.0,1.0,SPXW,20260323
2500.0,1.0,SPXW,20260324
2500.0,1.0,SPXW,20260325
-1500.0,1.0,SPXW,20260326
0.0,0.0,SPXW,20260327
0.0,0.0,SPXW,20260330
2500.0,1.0,SPXW,20260331
-1500.0,1.0,SPXW,20260401
1000.0,2.0,SPXW,20260402
0.0,0.0,SPXW,20260403
2500.0,1.0,SPXW,20260406
2500.0,1.0,SPXW,20260407
2500.0,1.0,SPXW,20260408
-1500.0,1.0,SPXW,20260409
2500.0,1.0,SPXW,20260410
2500.0,1.0,SPXW,20260413
2500.0,1.0,SPXW,20260414
0.0,0.0,SPXW,20260415
2500.0,1.0,SPXW,20260416
-1500.0,1.0,SPXW,20260417
2500.0,1.0,SPXW,20260420
2500.0,1.0,SPXW,20260421
-1500.0,1.0,SPXW,20260422
2500.0,1.0,SPXW,20260423
2500.0,1.0,SPXW,20260424
-1500.0,1.0,SPXW,20260427
0.0,0.0,SPXW,20260428
-1500.0,1.0,SPXW,20260429
2500.0,1.0,SPXW,20260430
-1500.0,1.0,SPXW,20260501
-3000.0,2.0,SPXW,20260504
2500.0,1.0,SPXW,20260505
-1500.0,1.0,SPXW,20260506
0.0,0.0,SPXW,20260507
-1500.0,1.0,SPXW,20260508
0.0,0.0,SPXW,20260511
2500.0,1.0,SPXW,20260512
-1500.0,1.0,SPXW,20260513
2500.0,1.0,SPXW,20260514
1000.0,2.0,SPXW,20260515
2500.0,1.0,SPXW,20260518
2500.0,1.0,SPXW,20260519
-1500.0,1.0,SPXW,20260520
2500.0,1.0,SPXW,20260521
2500.0,1.0,SPXW,20260522
0.0,0.0,SPXW,20260525
2500.0,1.0,SPXW,20260526
-1500.0,1.0,SPXW,20260527
-1500.0,1.0,SPXW,20260528
2500.0,1.0,SPXW,20260529
1000.0,2.0,SPY,20230103
-500.0,3.0,SPY,20230104
5000.0,2.0,SPY,20230105
-3000.0,2.0,SPY,20230106
-3000.0,2.0,SPY,20230109
-3000.0,2.0,SPY,20230110
2500.0,1.0,SPY,20230111
-1500.0,1.0,SPY,20230112
-1500.0,1.0,SPY,20230113
0.0,0.0,SPY,20230116
-1500.0,1.0,SPY,20230117
-3000.0,2.0,SPY,20230118
-500.0,3.0,SPY,20230119
-3000.0,2.0,SPY,20230120
-500.0,3.0,SPY,20230123
-3000.0,2.0,SPY,20230124
-3000.0,2.0,SPY,20230125
-4500.0,3.0,SPY,20230126
-3000.0,2.0,SPY,20230127
1000.0,2.0,SPY,20230130
1000.0,2.0,SPY,20230131
136.36380975896623,2.0,SPY,20230201
-1500.0,1.0,SPY,20230202
-1500.0,1.0,SPY,20230203
2500.0,1.0,SPY,20230206
-1500.0,1.0,SPY,20230207
-1500.0,1.0,SPY,20230208
-1500.0,1.0,SPY,20230209
2500.0,1.0,SPY,20230210
-1500.0,1.0,SPY,20230213
2500.0,1.0,SPY,20230214
2500.0,1.0,SPY,20230215
-1500.0,1.0,SPY,20230216
-1500.0,1.0,SPY,20230217
0.0,0.0,SPY,20230220
2500.0,1.0,SPY,20230221
2500.0,1.0,SPY,20230222
2500.0,1.0,SPY,20230223
-1500.0,1.0,SPY,20230224
-1500.0,1.0,SPY,20230227
2500.0,1.0,SPY,20230228
3500.0,3.0,SPY,20230301
0.0,0.0,SPY,20230302
-1500.0,1.0,SPY,20230303
2500.0,1.0,SPY,20230306
5000.0,2.0,SPY,20230307
-3000.0,2.0,SPY,20230308
5000.0,2.0,SPY,20230309
-4500.0,3.0,SPY,20230310
3500.0,3.0,SPY,20230313
-4500.0,3.0,SPY,20230314
-1500.0,1.0,SPY,20230315
-500.0,3.0,SPY,20230316
2500.0,1.0,SPY,20230317
-3000.0,2.0,SPY,20230320
0.0,0.0,SPY,20230321
-3000.0,2.0,SPY,20230322
0.0,0.0,SPY,20230323
-3000.0,2.0,SPY,20230324
-1500.0,1.0,SPY,20230327
2500.0,1.0,SPY,20230328
0.0,0.0,SPY,20230329
-3000.0,2.0,SPY,20230330
2500.0,1.0,SPY,20230331
-1500.0,1.0,SPY,20230403
-3000.0,2.0,SPY,20230404
-1500.0,1.0,SPY,20230405
2500.0,1.0,SPY,20230406
0.0,0.0,SPY,20230407
1000.0,2.0,SPY,20230410
-1500.0,1.0,SPY,20230411
2500.0,1.0,SPY,20230412
0.0,0.0,SPY,20230413
2500.0,1.0,SPY,20230414
2500.0,1.0,SPY,20230417
2500.0,1.0,SPY,20230418
-1500.0,1.0,SPY,20230419
-1500.0,1.0,SPY,20230420
2500.0,1.0,SPY,20230421
-1500.0,1.0,SPY,20230424
2500.0,1.0,SPY,20230425
2500.0,1.0,SPY,20230426
-1500.0,1.0,SPY,20230427
-1500.0,1.0,SPY,20230428
-1500.0,1.0,SPY,20230501
1000.0,2.0,SPY,20230502
2500.0,1.0,SPY,20230503
2500.0,1.0,SPY,20230504
-1500.0,1.0,SPY,20230505
-1500.0,1.0,SPY,20230508
2500.0,1.0,SPY,20230509
1000.0,2.0,SPY,20230510
-1500.0,1.0,SPY,20230511
-3000.0,2.0,SPY,20230512
-1500.0,1.0,SPY,20230515
-3000.0,2.0,SPY,20230516
-1500.0,1.0,SPY,20230517
1000.0,2.0,SPY,20230518
2500.0,1.0,SPY,20230519
2500.0,1.0,SPY,20230522
-1500.0,1.0,SPY,20230523
1000.0,2.0,SPY,20230524
-1500.0,1.0,SPY,20230525
5000.0,2.0,SPY,20230526
0.0,0.0,SPY,20230529
-3000.0,2.0,SPY,20230530
-3000.0,2.0,SPY,20230531
-1500.0,1.0,SPY,20230601
-1500.0,1.0,SPY,20230602
-1500.0,1.0,SPY,20230605
2500.0,1.0,SPY,20230606
2500.0,1.0,SPY,20230607
2500.0,1.0,SPY,20230608
-1500.0,1.0,SPY,20230609
-1500.0,1.0,SPY,20230612
-1500.0,1.0,SPY,20230613
-1500.0,1.0,SPY,20230614
-1500.0,1.0,SPY,20230615
-1500.0,1.0,SPY,20230616
0.0,0.0,SPY,20230619
1000.0,2.0,SPY,20230620
5000.0,2.0,SPY,20230621
-1500.0,1.0,SPY,20230622
-1500.0,1.0,SPY,20230623
-1500.0,1.0,SPY,20230626
-1500.0,1.0,SPY,20230627
-3000.0,2.0,SPY,20230628
1000.0,2.0,SPY,20230629
-3000.0,2.0,SPY,20230630
1000.0,2.0,SPY,20230703
0.0,0.0,SPY,20230704
-3000.0,2.0,SPY,20230705
-1500.0,1.0,SPY,20230706
2500.0,1.0,SPY,20230707
2500.0,1.0,SPY,20230710
0.0,0.0,SPY,20230711
2500.0,1.0,SPY,20230712
0.0,0.0,SPY,20230713
-1500.0,1.0,SPY,20230714
-1500.0,1.0,SPY,20230717
-1500.0,1.0,SPY,20230718
2500.0,1.0,SPY,20230719
2500.0,1.0,SPY,20230720
2500.0,1.0,SPY,20230721
-1500.0,1.0,SPY,20230724
-1500.0,1.0,SPY,20230725
249.999757856134,1.0,SPY,20230726
2500.0,1.0,SPY,20230727
-1500.0,1.0,SPY,20230728
2500.0,1.0,SPY,20230731
2500.0,1.0,SPY,20230801
2500.0,1.0,SPY,20230802
2500.0,1.0,SPY,20230803
2500.0,1.0,SPY,20230804
0.0,0.0,SPY,20230807
2500.0,1.0,SPY,20230808
2500.0,1.0,SPY,20230809
2500.0,1.0,SPY,20230810
-1500.0,1.0,SPY,20230811
0.0,0.0,SPY,20230814
2500.0,1.0,SPY,20230815
-1500.0,1.0,SPY,20230816
-1500.0,1.0,SPY,20230817
0.0,0.0,SPY,20230818
2500.0,1.0,SPY,20230821
-1500.0,1.0,SPY,20230822
2500.0,1.0,SPY,20230823
2500.0,1.0,SPY,20230824
0.0,0.0,SPY,20230825
-1500.0,1.0,SPY,20230828
2500.0,1.0,SPY,20230829
2500.0,1.0,SPY,20230830
0.0,0.0,SPY,20230831
2500.0,1.0,SPY,20230901
0.0,0.0,SPY,20230904
-3000.0,2.0,SPY,20230905
-1500.0,1.0,SPY,20230906
-3000.0,2.0,SPY,20230907
0.0,0.0,SPY,20230908
0.0,0.0,SPY,20230911
2500.0,1.0,SPY,20230912
2500.0,1.0,SPY,20230913
3500.0,3.0,SPY,20230914
-3000.0,2.0,SPY,20230915
1000.0,2.0,SPY,20230918
-1500.0,1.0,SPY,20230919
-1500.0,1.0,SPY,20230920
1000.0,2.0,SPY,20230921
0.0,0.0,SPY,20230922
2500.0,1.0,SPY,20230925
2500.0,1.0,SPY,20230926
-3000.0,2.0,SPY,20230927
0.0,0.0,SPY,20230928
1000.0,2.0,SPY,20230929
-1500.0,1.0,SPY,20231002
2500.0,1.0,SPY,20231003
-1500.0,1.0,SPY,20231004
-1500.0,1.0,SPY,20231005
-1500.0,1.0,SPY,20231006
0.0,0.0,SPY,20231009
-1500.0,1.0,SPY,20231010
-1500.0,1.0,SPY,20231011
-1500.0,1.0,SPY,20231012
1000.0,2.0,SPY,20231013
1000.0,2.0,SPY,20231016
-3000.0,2.0,SPY,20231017
1000.0,2.0,SPY,20231018
1000.0,2.0,SPY,20231019
1000.0,2.0,SPY,20231020
-3000.0,2.0,SPY,20231023
-3000.0,2.0,SPY,20231024
1000.0,2.0,SPY,20231025
5000.0,2.0,SPY,20231026
1000.0,2.0,SPY,20231027
5000.0,2.0,SPY,20231030
0.0,0.0,SPY,20231031
2500.0,1.0,SPY,20231101
-1500.0,1.0,SPY,20231102
2500.0,1.0,SPY,20231103
2500.0,1.0,SPY,20231106
-1500.0,1.0,SPY,20231107
2500.0,1.0,SPY,20231108
2500.0,1.0,SPY,20231109
2500.0,1.0,SPY,20231110
-1500.0,1.0,SPY,20231113
-1500.0,1.0,SPY,20231114
-1500.0,1.0,SPY,20231115
2500.0,1.0,SPY,20231116
-1500.0,1.0,SPY,20231117
-1500.0,1.0,SPY,20231120
2500.0,1.0,SPY,20231121
2500.0,1.0,SPY,20231122
0.0,0.0,SPY,20231123
-1500.0,1.0,SPY,20231124
2500.0,1.0,SPY,20231127
2500.0,1.0,SPY,20231128
2500.0,1.0,SPY,20231129
-1500.0,1.0,SPY,20231130
-1500.0,1.0,SPY,20231201
2500.0,1.0,SPY,20231204
-1500.0,1.0,SPY,20231205
-1500.0,1.0,SPY,20231206
2500.0,1.0,SPY,20231207
-1500.0,1.0,SPY,20231208
-1500.0,1.0,SPY,20231211
-1500.0,1.0,SPY,20231212
-131.5788235360545,1.0,SPY,20231213
2500.0,1.0,SPY,20231214
-1500.0,1.0,SPY,20231215
-1500.0,1.0,SPY,20231218
-1500.0,1.0,SPY,20231219
-3000.0,2.0,SPY,20231220
1000.0,2.0,SPY,20231221
-3000.0,2.0,SPY,20231222
0.0,0.0,SPY,20231225
-3000.0,2.0,SPY,20231226
1000.0,2.0,SPY,20231227
-3000.0,2.0,SPY,20231228
5000.0,2.0,SPY,20231229
0.0,0.0,SPY,20240101
1000.0,2.0,SPY,20240102
2500.0,1.0,SPY,20240103
-1500.0,1.0,SPY,20240104
-1500.0,1.0,SPY,20240105
-1500.0,1.0,SPY,20240108
-1500.0,1.0,SPY,20240109
2500.0,1.0,SPY,20240110
-1500.0,1.0,SPY,20240111
2500.0,1.0,SPY,20240112
0.0,0.0,SPY,20240115
-1500.0,1.0,SPY,20240116
2500.0,1.0,SPY,20240117
0.0,0.0,SPY,20240118
2500.0,1.0,SPY,20240119
2500.0,1.0,SPY,20240122
-1500.0,1.0,SPY,20240123
-1500.0,1.0,SPY,20240124
-1500.0,1.0,SPY,20240125
-1500.0,1.0,SPY,20240126
2500.0,1.0,SPY,20240129
-1500.0,1.0,SPY,20240130
2500.0,1.0,SPY,20240131
-1500.0,1.0,SPY,20240201
-1500.0,1.0,SPY,20240202
2500.0,1.0,SPY,20240205
2500.0,1.0,SPY,20240206
2500.0,1.0,SPY,20240207
-1500.0,1.0,SPY,20240208
-1500.0,1.0,SPY,20240209
-1500.0,1.0,SPY,20240212
-1500.0,1.0,SPY,20240213
-1500.0,1.0,SPY,20240214
-1500.0,1.0,SPY,20240215
-1500.0,1.0,SPY,20240216
0.0,0.0,SPY,20240219
-3000.0,2.0,SPY,20240220
-3000.0,2.0,SPY,20240221
-3000.0,2.0,SPY,20240222
1000.0,2.0,SPY,20240223
-3000.0,2.0,SPY,20240226
1000.0,2.0,SPY,20240227
1000.0,2.0,SPY,20240228
5000.0,2.0,SPY,20240229
-1500.0,1.0,SPY,20240301
-1500.0,1.0,SPY,20240304
2500.0,1.0,SPY,20240305
2500.0,1.0,SPY,20240306
-1500.0,1.0,SPY,20240307
-1500.0,1.0,SPY,20240308
2500.0,1.0,SPY,20240311
-1500.0,1.0,SPY,20240312
-1500.0,1.0,SPY,20240313
-1500.0,1.0,SPY,20240314
2500.0,1.0,SPY,20240315
-1500.0,1.0,SPY,20240318
-1500.0,1.0,SPY,20240319
-344.82726727597003,1.0,SPY,20240320
-1500.0,1.0,SPY,20240321
-3000.0,2.0,SPY,20240322
-3000.0,2.0,SPY,20240325
5000.0,2.0,SPY,20240326
1000.0,2.0,SPY,20240327
-2590.909110613105,2.0,SPY,20240328
0.0,0.0,SPY,20240329
2500.0,1.0,SPY,20240401
1000.0,2.0,SPY,20240402
1000.0,2.0,SPY,20240403
2500.0,1.0,SPY,20240404
2500.0,1.0,SPY,20240405
1000.0,2.0,SPY,20240408
-1500.0,1.0,SPY,20240409
-1500.0,1.0,SPY,20240410
1000.0,2.0,SPY,20240411
2500.0,1.0,SPY,20240412
1000.0,2.0,SPY,20240415
-3000.0,2.0,SPY,20240416
2500.0,1.0,SPY,20240417
-1500.0,1.0,SPY,20240418
5000.0,2.0,SPY,20240419
5000.0,2.0,SPY,20240422
-3000.0,2.0,SPY,20240423
0.0,0.0,SPY,20240424
-3000.0,2.0,SPY,20240425
-3000.0,2.0,SPY,20240426
1000.0,2.0,SPY,20240429
2500.0,1.0,SPY,20240430
113.6362558800315,1.0,SPY,20240501
2500.0,1.0,SPY,20240502
-1500.0,1.0,SPY,20240503
-1500.0,1.0,SPY,20240506
-1500.0,1.0,SPY,20240507
-1500.0,1.0,SPY,20240508
-1500.0,1.0,SPY,20240509
2500.0,1.0,SPY,20240510
2500.0,1.0,SPY,20240513
-1500.0,1.0,SPY,20240514
-1500.0,1.0,SPY,20240515
-1500.0,1.0,SPY,20240516
0.0,0.0,SPY,20240517
-1500.0,1.0,SPY,20240520
-3000.0,2.0,SPY,20240521
2569.44437545759,2.0,SPY,20240522
5000.0,2.0,SPY,20240523
-1500.0,1.0,SPY,20240524
0.0,0.0,SPY,20240527
-1500.0,1.0,SPY,20240528
-1500.0,1.0,SPY,20240529
5000.0,2.0,SPY,20240530
2500.0,1.0,SPY,20240531
2500.0,1.0,SPY,20240603
2500.0,1.0,SPY,20240604
-1500.0,1.0,SPY,20240605
-1500.0,1.0,SPY,20240606
2500.0,1.0,SPY,20240607
2500.0,1.0,SPY,20240610
-1500.0,1.0,SPY,20240611
-396.34145233405604,1.0,SPY,20240612
-1500.0,1.0,SPY,20240613
0.0,0.0,SPY,20240614
2500.0,1.0,SPY,20240617
-1500.0,1.0,SPY,20240618
0.0,0.0,SPY,20240619
5000.0,2.0,SPY,20240620
-1500.0,1.0,SPY,20240621
2500.0,1.0,SPY,20240624
-1500.0,1.0,SPY,20240625
-1500.0,1.0,SPY,20240626
-1500.0,1.0,SPY,20240627
0.0,0.0,SPY,20240628
2500.0,1.0,SPY,20240701
-1500.0,1.0,SPY,20240702
-1500.0,1.0,SPY,20240703
0.0,0.0,SPY,20240704
2500.0,1.0,SPY,20240705
2500.0,1.0,SPY,20240708
-1500.0,1.0,SPY,20240709
-1500.0,1.0,SPY,20240710
2500.0,1.0,SPY,20240711
-1500.0,1.0,SPY,20240712
-1500.0,1.0,SPY,20240715
2500.0,1.0,SPY,20240716
2500.0,1.0,SPY,20240717
-1500.0,1.0,SPY,20240718
-1500.0,1.0,SPY,20240719
2500.0,1.0,SPY,20240722
-1500.0,1.0,SPY,20240723
2500.0,1.0,SPY,20240724
2500.0,1.0,SPY,20240725
2500.0,1.0,SPY,20240726
2500.0,1.0,SPY,20240729
2500.0,1.0,SPY,20240730
-1500.0,1.0,SPY,20240731
2500.0,1.0,SPY,20240801
2500.0,1.0,SPY,20240802
2500.0,1.0,SPY,20240805
2500.0,1.0,SPY,20240806
2500.0,1.0,SPY,20240807
2500.0,1.0,SPY,20240808
2500.0,1.0,SPY,20240809
-1500.0,1.0,SPY,20240812
-1500.0,1.0,SPY,20240813
2500.0,1.0,SPY,20240814
2500.0,1.0,SPY,20240815
-1500.0,1.0,SPY,20240816
-1500.0,1.0,SPY,20240819
2500.0,1.0,SPY,20240820
2500.0,1.0,SPY,20240821
2500.0,1.0,SPY,20240822
2500.0,1.0,SPY,20240823
2500.0,1.0,SPY,20240826
-1500.0,1.0,SPY,20240827
2500.0,1.0,SPY,20240828
2500.0,1.0,SPY,20240829
2500.0,1.0,SPY,20240830
0.0,0.0,SPY,20240902
5000.0,2.0,SPY,20240903
2500.0,1.0,SPY,20240904
-1500.0,1.0,SPY,20240905
-1500.0,1.0,SPY,20240906
-1500.0,1.0,SPY,20240909
2500.0,1.0,SPY,20240910
2500.0,1.0,SPY,20240911
2500.0,1.0,SPY,20240912
2500.0,1.0,SPY,20240913
2500.0,1.0,SPY,20240916
2500.0,1.0,SPY,20240917
755.8139131931825,1.0,SPY,20240918
2500.0,1.0,SPY,20240919
-1500.0,1.0,SPY,20240920
2500.0,1.0,SPY,20240923
-1500.0,1.0,SPY,20240924
2500.0,1.0,SPY,20240925
2500.0,1.0,SPY,20240926
-1500.0,1.0,SPY,20240927
-1500.0,1.0,SPY,20240930
2500.0,1.0,SPY,20241001
-1500.0,1.0,SPY,20241002
-1500.0,1.0,SPY,20241003
-1500.0,1.0,SPY,20241004
0.0,0.0,SPY,20241007
-1500.0,1.0,SPY,20241008
-1500.0,1.0,SPY,20241009
-1500.0,1.0,SPY,20241010
-1500.0,1.0,SPY,20241011
-3000.0,2.0,SPY,20241014
1000.0,2.0,SPY,20241015
1000.0,2.0,SPY,20241016
5000.0,2.0,SPY,20241017
0.0,0.0,SPY,20241018
0.0,0.0,SPY,20241021
2500.0,1.0,SPY,20241022
2500.0,1.0,SPY,20241023
0.0,0.0,SPY,20241024
2500.0,1.0,SPY,20241025
0.0,0.0,SPY,20241028
-1500.0,1.0,SPY,20241029
-1500.0,1.0,SPY,20241030
2500.0,1.0,SPY,20241031
2500.0,1.0,SPY,20241101
-1500.0,1.0,SPY,20241104
-1500.0,1.0,SPY,20241105
-1500.0,1.0,SPY,20241106
-1500.0,1.0,SPY,20241107
2500.0,1.0,SPY,20241108
-1500.0,1.0,SPY,20241111
2500.0,1.0,SPY,20241112
2500.0,1.0,SPY,20241113
2500.0,1.0,SPY,20241114
2500.0,1.0,SPY,20241115
-1500.0,1.0,SPY,20241118
-1500.0,1.0,SPY,20241119
2500.0,1.0,SPY,20241120
-1500.0,1.0,SPY,20241121
2500.0,1.0,SPY,20241122
-1500.0,1.0,SPY,20241125
-1500.0,1.0,SPY,20241126
2500.0,1.0,SPY,20241127
0.0,0.0,SPY,20241128
-1500.0,1.0,SPY,20241129
-3000.0,2.0,SPY,20241202
2500.0,1.0,SPY,20241203
-1500.0,1.0,SPY,20241204
2500.0,1.0,SPY,20241205
-1500.0,1.0,SPY,20241206
2500.0,1.0,SPY,20241209
-1500.0,1.0,SPY,20241210
-1500.0,1.0,SPY,20241211
2500.0,1.0,SPY,20241212
2500.0,1.0,SPY,20241213
-1500.0,1.0,SPY,20241216
2500.0,1.0,SPY,20241217
-1500.0,1.0,SPY,20241218
2500.0,1.0,SPY,20241219
2500.0,1.0,SPY,20241220
2500.0,1.0,SPY,20241223
-1500.0,1.0,SPY,20241224
0.0,0.0,SPY,20241225
-1500.0,1.0,SPY,20241226
2500.0,1.0,SPY,20241227
2500.0,1.0,SPY,20241230
2500.0,1.0,SPY,20241231
0.0,0.0,SPY,20250101
1000.0,2.0,SPY,20250102
-1500.0,1.0,SPY,20250103
-1500.0,1.0,SPY,20250106
2500.0,1.0,SPY,20250107
2500.0,1.0,SPY,20250108
0.0,0.0,SPY,20250109
2500.0,1.0,SPY,20250110
-1500.0,1.0,SPY,20250113
2500.0,1.0,SPY,20250114
-1500.0,1.0,SPY,20250115
-1500.0,1.0,SPY,20250116
